"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"13b44b02","2019-2020","CRO","1. 1. HNL","1st","Dinamo Zagreb",23,17,15,1382,15.4,1,0,1,0,0,5,1,0.07,0,0.07,0.07,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13b44b02","2020-2021","CRO","1. 1. HNL","1st","Dinamo Zagreb",24,23,18,1741,19.3,0,NULL,0,0,0,8,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13b44b02","2021-2022","ITA","1. Serie A","9th","Empoli",25,17,17,1388,15.4,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,0.3,0.3,1.5,1.8,0.02,0.1,0.12,0.02,0.12
"13d23b29","2017-2018","GER","3. 3. Liga","12th","Aalen",17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13d23b29","2018-2019","GER","3. 3. Liga","20th","Aalen",18,12,8,726,8.1,0,1,0,0,0,5,0,0,0.12,0.12,0,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13d23b29","2019-2020","GER","3. 3. Liga","15th","Hallescher",19,23,12,1154,12.8,0,2,0,0,0,9,0,0,0.16,0.16,0,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13d23b29","2020-2021","GER","3. 3. Liga","9th","Hallescher",20,35,30,2738,30.4,3,0,3,0,0,7,1,0.1,0,0.1,0.1,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13d23b29","2021-2022","GER","1. Bundesliga","2nd","Dortmund",21,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13d23b29","2021-2022","GER","3. 3. Liga","7th","Dortmund II",21,13,13,1107,12.3,0,0,0,0,0,5,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13d5fc25","2020-2021","BEL","1. First Division A","18th","Excel Mouscron",18,3,0,51,0.6,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13d5fc25","2021-2022","FRA","1. Ligue 1","8th","Lille",19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2014","JPN","1. J.League Division 1","8th","Sanfrecce",19,11,2,285,3.2,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2015","JPN","1. J1 League","1st","Sanfrecce",20,32,2,1075,11.9,8,0,8,0,0,0,0,0.67,0,0.67,0.67,0.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2016","JPN","1. J1 League","6th","Sanfrecce",21,14,7,800,8.9,4,1,4,0,0,0,0,0.45,0.11,0.56,0.45,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2016-2017","GER","2. 2. Bundesliga","1st","Stuttgart",21,26,21,1658,18.4,4,4,4,0,0,0,0,0.22,0.22,0.43,0.22,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2017-2018","GER","1. Bundesliga","7th","Stuttgart",22,15,7,721,8,1,0,1,0,0,1,0,0.12,0,0.12,0.12,0.12,1.7,1.7,1.1,2.8,0.21,0.14,0.35,0.21,0.35
"13ddc856","2018-2019","GER","1. Bundesliga","17th","Hannover 96",23,13,9,699,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.6,0.14,0.06,0.2,0.14,0.2
"13ddc856","2019-2020","SRB","1. SuperLiga","2nd","Partizan",24,23,21,1699,18.9,4,NULL,3,1,1,1,0,0.21,NULL,NULL,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2020-2021","SRB","1. SuperLiga","2nd","Partizan",25,33,31,2417,26.9,18,NULL,18,0,0,1,0,0.67,NULL,NULL,0.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13ddc856","2021-2022","GER","1. Bundesliga","12th","Bochum",26,11,8,660,7.3,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,1.3,1.3,0.7,2,0.18,0.1,0.27,0.18,0.27
"13fe7b69","2017-2018","GER","Jr. U19 Bundesliga","37th","Fürth U19",16,2,0,20,0.2,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13fe7b69","2019-2020","GER","Jr. U19 Bundesliga","40th","Fürth U19",18,3,3,263,2.9,1,NULL,1,0,0,1,0,0.34,NULL,NULL,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13fe7b69","2019-2020","GER","2. 2. Bundesliga","9th","Greuther Fürth",18,22,7,773,8.6,3,1,3,0,0,3,0,0.35,0.12,0.47,0.35,0.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13fe7b69","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",19,24,6,713,7.9,1,1,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13fe7b69","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",20,17,8,807,9,3,1,3,0,0,3,0,0.33,0.11,0.45,0.33,0.45,2.1,2.1,0.6,2.8,0.24,0.07,0.31,0.24,0.31
"14025baf","2017-2018","GER","Jr. U17 Bundesliga","14th","Köln U17",15,26,25,2067,23,8,NULL,8,0,0,1,0,0.35,NULL,NULL,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14025baf","2018-2019","GER","Jr. U17 Bundesliga","6th","Köln U17",16,15,15,1226,13.6,11,NULL,8,3,3,0,0,0.81,NULL,NULL,0.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14025baf","2019-2020","GER","Jr. U19 Bundesliga","2nd","Köln U19",17,18,18,1549,17.2,6,NULL,5,1,1,1,1,0.35,NULL,NULL,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14025baf","2020-2021","GER","1. Bundesliga","16th","Köln",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14025baf","2020-2021","GER","Jr. U19 Bundesliga","17th","Köln U19",18,3,3,264,2.9,1,NULL,1,0,0,0,0,0.34,NULL,NULL,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14025baf","2021-2022","GER","1. Bundesliga","8th","Köln",19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2010-2011","ITA","2. Serie B","13th","Pescara",17,28,15,1384,15.4,1,2,1,0,0,3,1,0.07,0.13,0.2,0.07,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2011-2012","ITA","2. Serie B","1st","Pescara",18,31,26,2341,26,0,6,0,0,0,12,2,0,0.23,0.23,0,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2012-2013","FRA","1. Ligue 1","1st","Paris S-G",19,27,23,1766,19.6,0,3,0,0,0,11,1,0,0.15,0.15,0,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2013-2014","FRA","1. Ligue 1","1st","Paris S-G",20,29,23,1983,22,0,4,0,0,0,10,0,0,0.18,0.18,0,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2014-2015","FRA","1. Ligue 1","1st","Paris S-G",21,32,28,2454,27.3,2,8,2,0,0,12,0,0.07,0.29,0.37,0.07,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2015-2016","FRA","1. Ligue 1","1st","Paris S-G",22,18,11,1064,11.8,0,3,0,0,0,2,0,0,0.25,0.25,0,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2016-2017","FRA","1. Ligue 1","2nd","Paris S-G",23,28,25,2148,23.9,3,5,3,0,0,6,0,0.13,0.21,0.34,0.13,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1467af0d","2017-2018","FRA","1. Ligue 1","1st","Paris S-G",24,22,20,1718,19.1,0,4,0,0,0,9,2,0,0.21,0.21,0,0.21,0.4,0.4,1.9,2.3,0.02,0.1,0.12,0.02,0.12
"1467af0d","2018-2019","FRA","1. Ligue 1","1st","Paris S-G",25,26,23,1879,20.9,0,2,0,0,0,7,0,0,0.1,0.1,0,0.1,0.1,0.1,4.3,4.3,0,0.2,0.21,0,0.21
"1467af0d","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",26,20,15,1482,16.5,0,5,0,0,0,6,0,0,0.3,0.3,0,0.3,0.2,0.2,2.9,3.2,0.01,0.18,0.19,0.01,0.19
"1467af0d","2020-2021","FRA","1. Ligue 1","2nd","Paris S-G",27,21,16,1492,16.6,0,2,0,0,0,7,0,0,0.12,0.12,0,0.12,1.1,1.1,2.6,3.6,0.06,0.15,0.22,0.06,0.22
"1467af0d","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",28,9,8,637,7.1,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.02,0.08,0.1,0.02,0.1
"149c5f5d","2015-2016","ITA","1. Serie A","16th","Palermo",17,9,7,594,6.6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"149c5f5d","2016-2017","ITA","1. Serie A","19th","Palermo",18,10,9,805,8.9,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"149c5f5d","2017-2018","ITA","1. Serie A","14th","Udinese",19,15,10,903,10,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,0.8,1,0.01,0.08,0.1,0.01,0.1
"149c5f5d","2018-2019","ITA","1. Serie A","17th","Genoa",20,5,1,112,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0.02,0.05,0.07,0.02,0.07
"149c5f5d","2018-2019","ITA","1. Serie A","12th","Udinese",20,4,2,184,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
"149c5f5d","2019-2020","ITA","1. Serie A","11th","Parma",21,22,8,949,10.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03
"149c5f5d","2019-2020","ITA","1. Serie A","13th","Udinese",21,1,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
"149c5f5d","2020-2021","ITA","1. Serie A","20th","Parma",22,24,21,1828,20.3,1,4,1,0,0,7,0,0.05,0.2,0.25,0.05,0.25,0.3,0.3,2.8,3,0.01,0.14,0.15,0.01,0.15
"149c5f5d","2021-2022","ITA","1. Serie A","4th","Atalanta",23,11,4,461,5.1,0,1,0,0,0,2,0,0,0.2,0.2,0,0.2,0.2,0.2,0.8,1,0.04,0.15,0.19,0.04,0.19
"14a96e1c","2007-2008","NED","2. Eerste Divisie","3rd","Den Bosch",22,33,33,2968,33,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2008-2009","NED","2. Eerste Divisie","9th","Den Bosch",23,7,7,604,6.7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2009-2010","NED","1. Dutch Eredivisie","17th","Willem II",24,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2010-2011","NED","1. Dutch Eredivisie","18th","Willem II",25,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2012-2013","NED","1. Dutch Eredivisie","17th","VVV-Venlo",27,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2013-2014","NED","2. Eerste Divisie","5th","VVV-Venlo",28,33,33,2970,33,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2014-2015","NED","2. Eerste Divisie","7th","VVV-Venlo",29,35,34,3019,33.5,0,0,0,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2015-2016","ENG","2. Championship","3rd","Brighton",30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2016-2017","ENG","2. Championship","2nd","Brighton",31,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2017-2018","ENG","Jr. PL2 — Div. 2","3rd","Brighton",32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2018-2019","ENG","2. Championship","8th","Bristol City",33,26,26,2314,25.7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2019-2020","ENG","2. Championship","12th","Bristol City",34,4,4,297,3.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2020-2021","ITA","2. Serie B","5th","Venezia",35,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14a96e1c","2021-2022","ITA","1. Serie A","16th","Venezia",36,6,5,495,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14abb0e6","2016-2017","GER","Jr. U17 Bundesliga","7th","Stuttgart U17",15,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14abb0e6","2017-2018","GER","Jr. U17 Bundesliga","5th","Stuttgart U17",16,1,1,90,1,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14abb0e6","2018-2019","GER","Jr. U19 Bundesliga","2nd","Stuttgart U19",17,1,1,90,1,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14abb0e6","2019-2020","GER","Jr. U19 Bundesliga","8th","Stuttgart U19",18,13,13,1170,13,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14abb0e6","2021-2022","GER","1. Bundesliga","16th","Stuttgart",20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14b8fcdf","2013-2014","ITA","2. Serie B","2nd","Empoli",19,40,40,3577,39.7,2,0,2,0,0,3,0,0.05,0,0.05,0.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14b8fcdf","2014-2015","ITA","1. Serie A","15th","Empoli",20,38,38,3420,38,3,0,3,0,0,0,0,0.08,0,0.08,0.08,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14b8fcdf","2015-2016","ITA","1. Serie A","1st","Juventus",21,17,11,1167,13,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14b8fcdf","2016-2017","ITA","1. Serie A","1st","Juventus",22,15,11,1081,12,2,0,2,0,0,4,0,0.17,0,0.17,0.17,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14b8fcdf","2017-2018","ITA","1. Serie A","1st","Juventus",23,22,22,1935,21.5,2,1,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,1.6,1.6,0.4,2,0.08,0.02,0.09,0.08,0.09
"14b8fcdf","2018-2019","ITA","1. Serie A","1st","Juventus",24,15,15,1350,15,2,0,2,0,0,3,0,0.13,0,0.13,0.13,0.13,1.1,1.1,0,1.1,0.08,0,0.08,0.08,0.08
"14b8fcdf","2019-2020","ITA","1. Serie A","1st","Juventus",25,10,7,690,7.7,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04
"14b8fcdf","2020-2021","ITA","1. Serie A","16th","Cagliari",26,16,12,1001,11.1,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.4,0.4,0.4,0.8,0.03,0.04,0.07,0.03,0.07
"14b8fcdf","2020-2021","ITA","1. Serie A","4th","Juventus",26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14b8fcdf","2020-2021","FRA","1. Ligue 1","6th","Rennes",26,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
"14b8fcdf","2021-2022","ITA","1. Serie A","5th","Juventus",27,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05
"14d2670e","2021-2022","FRA","1. Ligue 1","18th","Metz",19,5,1,218,2.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
"15413fa5","2016-2017","GER","1. Bundesliga","5th","Köln",18,13,3,372,4.1,0,1,0,0,0,1,2,0,0.24,0.24,0,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15413fa5","2017-2018","GER","1. Bundesliga","18th","Köln",19,23,19,1670,18.6,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.6,0.6,1.9,2.5,0.03,0.1,0.14,0.03,0.14
"15413fa5","2018-2019","GER","2. 2. Bundesliga","1st","Köln",20,15,7,618,6.9,1,0,1,0,0,2,0,0.15,0,0.15,0.15,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15413fa5","2019-2020","GER","2. 2. Bundesliga","11th","Holstein Kiel",21,28,26,2207,24.5,5,7,5,0,1,3,0,0.2,0.29,0.49,0.2,0.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15413fa5","2020-2021","GER","1. Bundesliga","16th","Köln",22,28,15,1371,15.2,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,0.6,0.6,0.7,1.3,0.04,0.04,0.08,0.04,0.08
"15413fa5","2021-2022","GER","1. Bundesliga","8th","Köln",23,15,11,956,10.6,2,0,2,0,0,2,0,0.19,0,0.19,0.19,0.19,0.8,0.8,0.7,1.5,0.08,0.06,0.14,0.08,0.14
"1544f145","2017-2018","ENG","Jr. PL2 — Div. 2","2nd","Aston Villa",16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1544f145","2018-2019","ENG","2. Championship","5th","Aston Villa",17,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1544f145","2019-2020","ENG","Jr. PL2 — Div. 2","7th","Aston Villa",18,12,11,932,10.4,6,4,6,0,0,2,0,0.58,0.39,0.97,0.58,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1544f145","2019-2020","ENG","3. League One","9th","Doncaster",18,7,6,531,5.9,3,0,3,0,0,0,0,0.51,0,0.51,0.51,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1544f145","2020-2021","ENG","1. Premier League","11th","Aston Villa",19,22,6,626,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.07,0.04,0.11,0.07,0.11
"1544f145","2021-2022","ENG","1. Premier League","12th","Aston Villa",20,16,12,1000,11.1,2,0,2,0,0,2,0,0.18,0,0.18,0.18,0.18,1.3,1.3,0.7,2,0.12,0.06,0.18,0.12,0.18
"1545cf15","2016-2017","FRA","2. Ligue 2","20th","Laval",18,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1545cf15","2018-2019","FRA","2. Ligue 2","6th","Lorient",20,21,21,1793,19.9,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1545cf15","2019-2020","FRA","2. Ligue 2","1st","Lorient",21,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1545cf15","2020-2021","FRA","1. Ligue 1","16th","Lorient",22,17,15,1297,14.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03
"1545cf15","2021-2022","FRA","1. Ligue 1","19th","Lorient",23,18,18,1606,17.8,0,0,0,0,0,3,1,0,0,0,0,0,1.2,1.2,0.4,1.6,0.07,0.02,0.09,0.07,0.09
"157d29b6","2011-2012","ITA","2. Serie B","20th","Nocerina",21,40,34,3042,33.8,5,3,4,1,3,4,0,0.15,0.09,0.24,0.12,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157d29b6","2012-2013","ITA","2. Serie B","11th","Padova",22,34,29,2449,27.2,10,5,10,0,0,7,0,0.37,0.18,0.55,0.37,0.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157d29b6","2013-2014","ITA","1. Serie A","17th","Sassuolo",23,11,3,347,3.9,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157d29b6","2014-2015","ITA","1. Serie A","18th","Cagliari",24,29,20,1785,19.8,6,3,6,0,0,7,0,0.3,0.15,0.45,0.3,0.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157d29b6","2015-2016","ITA","2. Serie B","1st","Cagliari",25,34,28,2423,26.9,14,13,11,3,3,10,0,0.52,0.48,1,0.41,0.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157d29b6","2016-2017","ITA","1. Serie A","11th","Cagliari",26,20,12,1166,13,7,2,5,2,2,4,0,0.54,0.15,0.69,0.39,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157d29b6","2017-2018","ITA","1. Serie A","16th","Cagliari",27,28,14,1609,17.9,1,4,1,0,1,4,0,0.06,0.22,0.28,0.06,0.28,5.3,4.6,1.6,6.2,0.3,0.09,0.39,0.26,0.35
"157d29b6","2018-2019","ITA","1. Serie A","15th","Cagliari",28,16,7,700,7.8,3,0,3,0,0,3,0,0.39,0,0.39,0.39,0.39,2.5,2.5,0.3,2.8,0.32,0.03,0.36,0.32,0.36
"157d29b6","2018-2019","ITA","1. Serie A","18th","Empoli",28,16,16,1193,13.3,4,4,4,0,0,1,0,0.3,0.3,0.6,0.3,0.6,4.5,4.5,3.8,8.3,0.34,0.29,0.63,0.34,0.63
"157d29b6","2019-2020","ITA","1. Serie A","18th","Lecce",29,18,7,824,9.2,2,0,2,0,0,3,1,0.22,0,0.22,0.22,0.22,1.7,1.7,1.7,3.4,0.19,0.19,0.37,0.19,0.37
"157d29b6","2020-2021","ITA","1. Serie A","15th","Spezia",30,29,17,1514,16.8,4,2,4,0,0,5,0,0.24,0.12,0.36,0.24,0.36,3.4,3.4,3,6.4,0.2,0.18,0.38,0.2,0.38
"157d29b6","2021-2022","ITA","1. Serie A","19th","Cagliari",31,4,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05
"15944afd","2020-2021","FRA","1. Ligue 1","3rd","Monaco",18,10,3,314,3.5,1,1,1,0,0,0,1,0.29,0.29,0.57,0.29,0.57,1.3,1.3,0.5,1.8,0.37,0.14,0.51,0.37,0.51
"15944afd","2021-2022","FRA","1. Ligue 1","6th","Monaco",19,10,5,516,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.01,0.03,0.03,0.01,0.03
"15b287da","2015","JPN","1. J1 League","11th","Sagan Tosu",18,21,10,1100,12.2,3,0,3,0,0,3,0,0.25,0,0.25,0.25,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15b287da","2016","JPN","1. J1 League","11th","Sagan Tosu",19,28,28,2170,24.1,7,2,7,0,0,0,0,0.29,0.08,0.37,0.29,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15b287da","2017","JPN","1. J1 League","8th","Sagan Tosu",20,16,16,1396,15.5,3,2,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15b287da","2017-2018","GER","1. Bundesliga","8th","Eint Frankfurt",20,3,2,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.05,0.04,0.09,0.05,0.09
"15b287da","2018-2019","BEL","1. First Division A","9th","Sint-Truiden",21,24,21,1895,21.1,12,0,11,1,1,1,0,0.57,0,0.57,0.52,0.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15b287da","2019-2020","GER","1. Bundesliga","9th","Eint Frankfurt",22,28,22,1969,21.9,2,4,2,0,0,5,0,0.09,0.18,0.27,0.09,0.27,5.7,5.7,3.1,8.8,0.26,0.14,0.4,0.26,0.4
"15b287da","2020-2021","GER","1. Bundesliga","5th","Eint Frankfurt",23,32,28,2356,26.2,5,12,5,0,0,3,0,0.19,0.46,0.65,0.19,0.65,5.6,5.6,7.5,13,0.21,0.28,0.5,0.21,0.5
"15b287da","2021-2022","GER","1. Bundesliga","6th","Eint Frankfurt",24,16,13,1162,12.9,1,1,1,0,0,0,0,0.08,0.08,0.15,0.08,0.15,2.3,2.3,1.7,4,0.18,0.13,0.31,0.18,0.31
