"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"53cad200","2017-2018","ENG","1. Premier League","5th","Chelsea",27,37,2,14,4,28.6,0.38,0.11,0.14,0.5,19.6,0,0,0,1.4,1.4,0.1,0.6,0.6
"53cad200","2018-2019","ENG","1. Premier League","3rd","Chelsea",28,37.8,1,17,7,41.2,0.45,0.19,0.06,0.14,16.6,0,0,0,0.8,0.8,0.05,0.2,0.2
"53cad200","2019-2020","ENG","1. Premier League","4th","Chelsea",29,35.9,2,29,6,20.7,0.81,0.17,0.07,0.33,13.2,0,0,0,2.7,2.7,0.09,-0.7,-0.7
"53cad200","2020-2021","ENG","1. Premier League","4th","Chelsea",30,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,16.1,0,0,0,0.8,0.8,0.07,0.2,0.2
"53cad200","2021-2022","ENG","1. Premier League","2nd","Chelsea",31,11.4,0,7,1,14.3,0.61,0.09,0,0,13,0,0,0,0.6,0.6,0.09,-0.6,-0.6
"53de807a","2006-2007","ROU","1. Liga I","1st","Dinamo",19,31.4,1,NULL,2,NULL,NULL,0.06,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2007-2008","ROU","1. Liga I","4th","Dinamo",20,19,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2007-2008","ITA","1. Serie A","12th","Lazio",20,10.5,0,NULL,3,NULL,NULL,0.28,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2008-2009","ITA","1. Serie A","10th","Lazio",21,17.4,0,NULL,1,NULL,NULL,0.06,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2009-2010","ITA","1. Serie A","12th","Lazio",22,28,0,NULL,1,NULL,NULL,0.04,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2010-2011","ITA","1. Serie A","5th","Lazio",23,25.2,0,NULL,1,NULL,NULL,0.04,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2011-2012","ITA","1. Serie A","4th","Lazio",24,20.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2012-2013","ITA","1. Serie A","7th","Lazio",25,21.5,1,NULL,3,NULL,NULL,0.14,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2013-2014","ITA","1. Serie A","9th","Lazio",26,25,1,NULL,4,NULL,NULL,0.16,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2014-2015","ITA","1. Serie A","3rd","Lazio",27,23.5,0,NULL,1,NULL,NULL,0.04,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2015-2016","ITA","1. Serie A","8th","Lazio",28,12.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2016-2017","ITA","1. Serie A","5th","Lazio",29,26.7,2,13,5,38.5,0.49,0.19,0.15,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53de807a","2017-2018","ITA","1. Serie A","5th","Lazio",30,28.8,0,9,3,33.3,0.31,0.1,0,0,16.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4
"53de807a","2018-2019","ITA","1. Serie A","8th","Lazio",31,24.9,0,10,0,0,0.4,0,0,NULL,11.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5
"53de807a","2019-2020","ITA","1. Serie A","4th","Lazio",32,25.6,1,5,1,20,0.2,0.04,0.2,1,21.6,0,0,0,0.2,0.2,0.04,0.8,0.8
"53de807a","2020-2021","ITA","1. Serie A","6th","Lazio",33,27.3,0,6,0,0,0.22,0,0,NULL,11.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3
"53de807a","2021-2022","ITA","1. Serie A","8th","Lazio",34,2.5,0,2,1,50,0.81,0.4,0,0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"53e07d0b","2009-2010","GER","1. Bundesliga","9th","Mainz 05",21,8.8,1,NULL,7,NULL,NULL,0.8,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2010-2011","GER","1. Bundesliga","5th","Mainz 05",22,14.2,4,NULL,17,NULL,NULL,1.2,NULL,0.24,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2011-2012","GER","1. Bundesliga","13th","Mainz 05",23,11.8,3,NULL,8,NULL,NULL,0.68,NULL,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2012-2013","GER","1. Bundesliga","13th","Mainz 05",24,26.6,13,NULL,27,NULL,NULL,1.01,NULL,0.44,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2013-2014","GER","1. Bundesliga","3rd","Schalke 04",25,15.5,7,NULL,22,NULL,NULL,1.42,NULL,0.32,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2014-2015","GER","1. Bundesliga","8th","Hoffenheim",26,14.7,4,NULL,16,NULL,NULL,1.09,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2015-2016","GER","1. Bundesliga","18th","Hannover 96",27,7.7,0,NULL,4,NULL,NULL,0.52,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2015-2016","GER","1. Bundesliga","15th","Hoffenheim",27,1.2,0,NULL,1,NULL,NULL,0.83,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2016-2017","GER","1. Bundesliga","4th","Hoffenheim",28,8.7,8,18,11,61.1,2.07,1.27,0.44,0.73,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"53e07d0b","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",29,10,5,28,11,39.3,2.81,1.1,0.18,0.45,11.7,0,0,0,3.1,3.1,0.11,1.9,1.9
"53e07d0b","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",30,18.1,6,61,19,31.1,3.37,1.05,0.1,0.32,12,0,0,0,8.5,8.5,0.14,-2.5,-2.5
"53e07d0b","2019-2020","GER","1. Bundesliga","13th","Mainz 05",31,12.7,1,31,11,35.5,2.43,0.86,0.03,0.09,11.5,0,0,0,4.8,4.8,0.16,-3.8,-3.8
"53e07d0b","2020-2021","GER","1. Bundesliga","12th","Mainz 05",32,8.1,1,15,6,40,1.84,0.74,0.07,0.17,14.1,0,0,0,2.2,2.2,0.14,-1.2,-1.2
"53e07d0b","2021-2022","GER","1. Bundesliga","9th","Mainz 05",33,2.8,1,9,3,33.3,3.23,1.08,0.11,0.33,13.5,0,0,0,1,1,0.11,0,0
"53f6306f","2020-2021","FRA","1. Ligue 1","12th","Bordeaux",21,13.2,1,15,7,46.7,1.14,0.53,0.07,0.14,16.5,0,0,0,1.8,1.8,0.12,-0.8,-0.8
"53f6306f","2021-2022","FRA","1. Ligue 1","17th","Bordeaux",22,0.9,0,1,0,0,1.08,0,0,NULL,23.3,0,0,0,0,0,0.03,0,0
"540ec57b","2020-2021","ESP","1. La Liga","7th","Villarreal",17,8.9,3,14,5,35.7,1.58,0.56,0.21,0.6,14.8,0,0,0,1.5,1.5,0.1,1.5,1.5
"540ec57b","2021-2022","ESP","1. La Liga","9th","Villarreal",18,11.2,2,12,5,41.7,1.07,0.45,0.17,0.4,11.2,0,0,0,2.7,2.7,0.23,-0.7,-0.7
"542cc80f","2009-2010","FRA","2. Ligue 2","16th","Châteauroux",20,5,0,NULL,4,NULL,NULL,0.8,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2010-2011","FRA","2. Ligue 2","2nd","Ajaccio",21,20.6,1,NULL,11,NULL,NULL,0.53,NULL,0.09,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2011-2012","FRA","1. Ligue 1","16th","Ajaccio",22,13.9,0,NULL,4,NULL,NULL,0.29,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2012-2013","FRA","1. Ligue 1","17th","Ajaccio",23,18.1,1,NULL,6,NULL,NULL,0.33,NULL,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2013-2014","FRA","1. Ligue 1","20th","Ajaccio",24,31.3,3,NULL,14,NULL,NULL,0.45,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2014-2015","FRA","1. Ligue 1","7th","Montpellier",25,19.5,2,NULL,6,NULL,NULL,0.31,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2015-2016","FRA","1. Ligue 1","12th","Montpellier",26,5.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2016-2017","FRA","1. Ligue 1","15th","Montpellier",27,16.5,3,32,11,34.4,1.94,0.67,0.09,0.27,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"542cc80f","2017-2018","FRA","1. Ligue 1","10th","Montpellier",28,34,1,46,11,23.9,1.35,0.32,0.02,0.09,26.6,0,0,0,1.4,1.4,0.03,-0.4,-0.4
"542cc80f","2018-2019","FRA","1. Ligue 1","6th","Montpellier",29,19.9,2,24,8,33.3,1.21,0.4,0.08,0.25,22.9,0,0,0,1.3,1.3,0.05,0.7,0.7
"542cc80f","2019-2020","FRA","1. Ligue 1","14th","Brest",30,13.6,2,15,5,33.3,1.1,0.37,0.13,0.4,17.7,0,0,0,1.1,1.1,0.07,0.9,0.9
"542cc80f","2020-2021","FRA","1. Ligue 1","17th","Brest",31,18.7,0,5,1,20,0.27,0.05,0,0,15.7,0,0,0,0.5,0.5,0.1,-0.5,-0.5
"542cc80f","2021-2022","FRA","1. Ligue 1","12th","Brest",32,0.8,0,1,0,0,1.25,0,0,NULL,25.5,1,0,0,0.1,0.1,0.09,-0.1,-0.1
"5458f670","2019-2020","GER","Jr. U17 Bundesliga","5th","RB Leipzig U17",16,13.8,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"5458f670","2020-2021","GER","Jr. U19 Bundesliga","2nd","Leipzig U19",17,3.1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5458f670","2021-2022","GER","Jr. U19 Bundesliga","21st","Leipzig U19",18,2.5,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5458f670","2021-2022","GER","1. Bundesliga","10th","RB Leipzig",18,0.2,1,1,1,100,5,5,1,1,6,0,0,0,0.6,0.6,0.65,0.4,0.4
"5496cc91","2011-2012","ESP","1. La Liga","15th","Rayo Vallecano",20,0.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2012-2013","ESP","1. La Liga","8th","Rayo Vallecano",21,1.6,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2013-2014","ESP","1. La Liga","12th","Rayo Vallecano",22,4.8,1,NULL,3,NULL,NULL,0.62,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2014-2015","ESP","2. Segunda División","9th","Llagostera",23,8.7,1,NULL,9,NULL,NULL,1.03,NULL,0.11,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"5496cc91","2017-2018","ESP","2. Segunda División","9th","Cádiz",26,10.9,2,0,4,NULL,0,0.37,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2018-2019","ESP","2. Segunda División","7th","Cádiz",27,2.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2018-2019","ESP","2. Segunda División","13th","Extremadura",27,12.5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2019-2020","ESP","2. Segunda División","2nd","Cádiz",28,24.6,5,47,10,21.3,1.91,0.41,0.11,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5496cc91","2020-2021","ESP","1. La Liga","12th","Cádiz",29,17.2,2,29,6,20.7,1.68,0.35,0.07,0.33,21,4,0,0,1.3,1.3,0.05,0.7,0.7
"5496cc91","2021-2022","ESP","1. La Liga","19th","Cádiz",30,7.4,0,14,2,14.3,1.9,0.27,0,0,22.2,1,0,0,0.8,0.8,0.05,-0.8,-0.8
"54b4dc4e","2012-2013","GER","3. 3. Liga","16th","Dortmund II",19,20.2,2,NULL,7,NULL,NULL,0.35,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54b4dc4e","2013-2014","GER","1. Bundesliga","16th","Hamburger SV",20,0.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54b4dc4e","2014-2015","GER","2. 2. Bundesliga","4th","Kaiserslautern",21,15.9,1,NULL,16,NULL,NULL,1.01,NULL,0.06,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54b4dc4e","2015-2016","GER","2. 2. Bundesliga","14th","Düsseldorf",22,22.9,10,NULL,34,NULL,NULL,1.49,NULL,0.21,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"54b4dc4e","2016-2017","GER","1. Bundesliga","4th","Hoffenheim",23,24.1,6,51,18,35.3,2.12,0.75,0.12,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54b4dc4e","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",24,13.5,2,24,4,16.7,1.78,0.3,0.04,0.25,27.6,3,1,1,2,1.3,0.05,0,-0.3
"54b4dc4e","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",25,22.4,4,57,16,28.1,2.54,0.71,0.07,0.25,21.9,5,0,0,4,4,0.07,0,0
"54b4dc4e","2019-2020","GER","1. Bundesliga","5th","Leverkusen",26,17.5,1,30,8,26.7,1.72,0.46,0.03,0.13,20.2,1,0,0,2.8,2.8,0.09,-1.8,-1.8
"54b4dc4e","2020-2021","GER","1. Bundesliga","6th","Leverkusen",27,19.4,4,44,13,29.5,2.27,0.67,0.09,0.31,23.3,5,0,0,2.4,2.4,0.05,1.6,1.6
"54b4dc4e","2021-2022","GER","1. Bundesliga","4th","Leverkusen",28,13.3,1,16,6,37.5,1.2,0.45,0,0,25.9,3,1,1,2,1.2,0.08,-1,-1.2
"54d51e22","2007-2008","FRA","1. Ligue 1","6th","Rennes",20,16.2,1,NULL,6,NULL,NULL,0.37,NULL,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2008-2009","FRA","1. Ligue 1","7th","Rennes",21,36.5,0,NULL,4,NULL,NULL,0.11,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2009-2010","FRA","1. Ligue 1","9th","Rennes",22,26,0,NULL,4,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2010-2011","FRA","1. Ligue 1","6th","Rennes",23,8.2,0,NULL,2,NULL,NULL,0.25,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2011-2012","FRA","1. Ligue 1","7th","Saint-Étienne",24,22.6,0,NULL,4,NULL,NULL,0.18,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2012-2013","FRA","1. Ligue 1","5th","Saint-Étienne",25,27.9,1,NULL,9,NULL,NULL,0.32,NULL,0.11,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2013-2014","FRA","1. Ligue 1","4th","Saint-Étienne",26,31.2,2,NULL,6,NULL,NULL,0.19,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2014-2015","FRA","1. Ligue 1","5th","Saint-Étienne",27,31.2,2,NULL,6,NULL,NULL,0.19,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2015-2016","FRA","1. Ligue 1","6th","Saint-Étienne",28,27.2,0,NULL,4,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2016-2017","FRA","1. Ligue 1","8th","Saint-Étienne",29,8.7,0,8,1,12.5,0.92,0.12,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2017-2018","FRA","2. Ligue 2","7th","Lorient",30,30.6,2,0,4,NULL,0,0.13,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2018-2019","FRA","2. Ligue 2","6th","Lorient",31,30.7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2019-2020","FRA","2. Ligue 2","1st","Lorient",32,24,0,17,4,23.5,0.71,0.17,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54d51e22","2020-2021","FRA","1. Ligue 1","16th","Lorient",33,21.5,1,17,3,17.6,0.79,0.14,0.06,0.33,23.1,1,0,0,1,1,0.06,0,0
"54d51e22","2021-2022","FRA","1. Ligue 1","19th","Lorient",34,8.9,0,1,0,0,0.11,0,0,NULL,7.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"54e4866f","2012-2013","GER","1. Bundesliga","16th","Hoffenheim",19,3.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e4866f","2013-2014","GER","2. 2. Bundesliga","17th","Dresden",20,9.9,1,NULL,8,NULL,NULL,0.81,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e4866f","2014-2015","GER","2. 2. Bundesliga","13th","FSV Frankfurt",21,30.8,7,NULL,36,NULL,NULL,1.17,NULL,0.17,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"54e4866f","2015-2016","GER","2. 2. Bundesliga","1st","Freiburg",22,28.6,14,NULL,52,NULL,NULL,1.82,NULL,0.25,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"54e4866f","2016-2017","GER","1. Bundesliga","7th","Freiburg",23,27.7,6,83,31,37.3,3,1.12,0.06,0.16,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"54e4866f","2018-2019","GER","1. Bundesliga","13th","Freiburg",25,15.9,6,38,13,34.2,2.4,0.82,0.13,0.38,20.4,6,1,1,3.3,2.6,0.07,2.7,2.4
"54e4866f","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",25,3.7,1,13,2,15.4,3.49,0.54,0,0,21.8,2,1,1,1.5,0.7,0.06,-0.5,-0.7
"54e4866f","2019-2020","GER","1. Bundesliga","8th","Freiburg",26,18,4,48,17,35.4,2.67,0.95,0.06,0.18,23.3,12,1,1,3,2.2,0.05,1,0.8
"54e4866f","2019-2020","GER","1. Bundesliga","6th","Hoffenheim",26,0.2,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"54e4866f","2020-2021","GER","1. Bundesliga","10th","Freiburg",27,25.7,9,55,24,43.6,2.14,0.93,0.09,0.21,20.2,8,4,4,7.9,4.9,0.09,1.1,0.1
"54e4866f","2021-2022","GER","1. Bundesliga","3rd","Freiburg",28,14.9,4,28,7,25,1.88,0.47,0.04,0.14,21.9,6,3,4,5.3,2.3,0.08,-1.3,-1.3
"54e53b7e","2010-2011","ITA","1. Serie A","6th","Roma",17,0.3,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2011-2012","ITA","2. Serie B","1st","Pescara",18,6.3,3,NULL,5,NULL,NULL,0.79,NULL,0.6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2011-2012","ITA","1. Serie A","7th","Roma",18,0,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2012-2013","ITA","1. Serie A","20th","Pescara",19,14.2,2,NULL,15,NULL,NULL,1.05,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2013-2014","ITA","2. Serie B","15th","Pescara",20,9.6,3,NULL,9,NULL,NULL,0.94,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2013-2014","ITA","1. Serie A","2nd","Roma",20,0.2,0,NULL,1,NULL,NULL,5.63,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2014-2015","ITA","2. Serie B","7th","Pescara",21,7,1,NULL,7,NULL,NULL,1,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2015-2016","ITA","2. Serie B","4th","Pescara",22,31.3,13,NULL,46,NULL,NULL,1.47,NULL,0.26,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2016-2017","ITA","1. Serie A","20th","Pescara",23,34.5,9,103,36,35,2.98,1.04,0.08,0.22,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"54e53b7e","2017-2018","ITA","1. Serie A","10th","Sampdoria",24,20.1,5,69,25,36.2,3.43,1.24,0.07,0.2,17.4,5,0,0,7.8,7.8,0.11,-2.8,-2.8
"54e53b7e","2018-2019","ITA","1. Serie A","9th","Sampdoria",25,11.5,6,31,14,45.2,2.71,1.22,0.19,0.43,18.1,4,0,0,2.5,2.5,0.08,3.5,3.5
"54e53b7e","2019-2020","ITA","1. Serie A","11th","Parma",26,6.5,2,15,6,40,2.29,0.92,0.07,0.17,18,0,1,1,2.5,1.7,0.11,-0.5,-0.7
"54e53b7e","2019-2020","ITA","1. Serie A","15th","Sampdoria",26,7.4,3,24,8,33.3,3.24,1.08,0.13,0.38,18.9,3,0,0,1.9,1.9,0.08,1.1,1.1
"54e53b7e","2020-2021","ITA","1. Serie A","18th","Benevento",27,20.7,5,47,15,31.9,2.27,0.72,0.11,0.33,20.7,7,0,1,4.2,3.4,0.07,0.8,1.6
"54e53b7e","2021-2022","ITA","1. Serie A","13th","Hellas Verona",28,13.4,4,32,8,25,2.39,0.6,0.09,0.38,19.1,0,1,1,3.8,3,0.1,0.2,0
"55126f3b","2009-2010","ESP","1. La Liga","9th","Atlético Madrid",17,1.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2010-2011","ESP","1. La Liga","7th","Atlético Madrid",18,9.4,2,NULL,8,NULL,NULL,0.86,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2011-2012","ESP","1. La Liga","5th","Atlético Madrid",19,12,2,NULL,7,NULL,NULL,0.58,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2012-2013","ESP","1. La Liga","3rd","Atlético Madrid",20,27.8,3,NULL,14,NULL,NULL,0.5,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2013-2014","ESP","1. La Liga","1st","Atlético Madrid",21,30.9,6,NULL,14,NULL,NULL,0.45,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2014-2015","ESP","1. La Liga","3rd","Atlético Madrid",22,32,2,NULL,15,NULL,NULL,0.47,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",23,32.9,5,NULL,17,NULL,NULL,0.52,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",24,35.2,4,27,10,37,0.77,0.28,0.15,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"55126f3b","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",25,30.6,4,31,14,45.2,1.01,0.46,0.13,0.29,19.5,1,0,0,2.9,2.9,0.09,1.1,1.1
"55126f3b","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",26,28.7,3,20,5,25,0.7,0.17,0.15,0.6,20.2,1,0,0,1.1,1.1,0.06,1.9,1.9
"55126f3b","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",27,30,4,23,9,39.1,0.77,0.3,0.17,0.44,16.9,0,0,0,2.4,2.3,0.1,1.6,1.7
"55126f3b","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",28,33.6,1,17,7,41.2,0.51,0.21,0.06,0.14,20,0,0,0,1.9,1.9,0.11,-0.9,-0.9
"55126f3b","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",29,14.7,0,6,3,50,0.41,0.2,0,0,30.4,0,0,0,0.8,0.8,0.13,-0.8,-0.8
"5515376c","2016-2017","ENG","Jr. PL2 — Div. 1","5th","Chelsea",17,19.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5515376c","2017-2018","ENG","Jr. PL2 — Div. 1","8th","Chelsea",18,13.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5515376c","2018-2019","ENG","2. Championship","24th","Ipswich Town",19,36.4,2,49,12,24.5,1.35,0.33,0.04,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5515376c","2019-2020","ENG","2. Championship","18th","Huddersfield",20,30.4,1,22,6,27.3,0.72,0.2,0.05,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5515376c","2020-2021","FRA","1. Ligue 1","16th","Lorient",21,24.9,2,14,3,21.4,0.56,0.12,0.14,0.67,12.1,0,0,0,1.9,1.9,0.14,0.1,0.1
"5515376c","2021-2022","ENG","1. Premier League","2nd","Chelsea",22,9.3,2,4,3,75,0.43,0.32,0.5,0.67,17.2,0,0,0,0.6,0.6,0.14,1.4,1.4
"5526deb1","2017-2018","ENG","Jr. PL2 — Div. 1","6th","Manchester City",15,0.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5526deb1","2018-2019","ENG","Jr. PL2 — Div. 1","8th","Manchester City",16,4.1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"5526deb1","2019-2020","ENG","Jr. PL2 — Div. 1","9th","Manchester City",17,16.1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL
"5526deb1","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",18,16.8,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
