"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"44a20f0c","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",20,29,2284,79,74.6,25.4,25,88,NULL,4,20,3,2,49,32,17,0.67,-0.26,NULL,NULL,NULL,NULL,NULL
"44a20f0c","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",21,14,1215,87,79.4,13.5,13,90,13,1,45,0,0.36,11,40,-29,-2.15,-0.15,12.2,27.1,-14.8,-1.1,-0.78
"44ac04e9","2013-2014","ITA","1. Serie A","15th","Cagliari",21,9,684,76,NULL,7.6,7,NULL,6,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44ac04e9","2013-2014","ITA","1. Serie A","4th","Fiorentina",21,6,149,25,NULL,1.7,1,NULL,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44ac04e9","2014-2015","ITA","1. Serie A","15th","Empoli",22,36,2985,83,87.3,33.2,36,NULL,26,0,NULL,0,1.06,42,50,-8,-0.24,-0.65,NULL,NULL,NULL,NULL,NULL
"44ac04e9","2015-2016","ITA","1. Serie A","5th","Fiorentina",23,30,2396,80,70.1,26.6,27,NULL,22,3,NULL,3,1.67,43,31,12,0.45,-0.08,NULL,NULL,NULL,NULL,NULL
"44ac04e9","2016-2017","ITA","1. Serie A","8th","Fiorentina",24,31,2355,76,68.9,26.2,26,NULL,24,5,NULL,2,1.55,45,44,1,0.04,-0.38,NULL,NULL,NULL,NULL,NULL
"44ac04e9","2017-2018","ITA","1. Serie A","4th","Inter",25,29,2137,74,62.5,23.7,25,NULL,19,4,NULL,5,1.97,37,23,14,0.59,-0.95,35.1,23.7,11.4,0.48,-0.51
"44ac04e9","2018-2019","ITA","1. Serie A","4th","Inter",26,30,2015,67,58.9,22.4,23,82,14,7,17,5,1.77,31,24,7,0.31,-0.78,35.2,27.6,7.6,0.34,-0.83
"44ac04e9","2019-2020","ITA","1. Serie A","2nd","Inter",27,20,1282,64,37.5,14.2,14,83,10,6,20,3,2.1,30,13,17,1.19,0.01,23,15.8,7.2,0.5,-0.53
"44ac04e9","2020-2021","ITA","1. Serie A","1st","Inter",28,8,283,35,8.3,3.1,3,79,2,5,9,9,2.63,13,5,8,2.54,1.22,6.8,5.1,1.7,0.55,-0.43
"44ac04e9","2021-2022","ITA","1. Serie A","1st","Inter",29,12,282,24,16.5,3.1,1,90,1,11,17,7,2.42,11,3,8,2.55,0.91,11.5,2.3,9.2,2.94,2.09
"44bfb6c5","2014-2015","POR","1. Primeira Liga","2nd","Porto",17,24,1207,50,39.4,13.4,11,NULL,6,13,NULL,5,2.38,25,3,22,1.64,-0.25,NULL,NULL,NULL,NULL,NULL
"44bfb6c5","2015-2016","POR","1. Primeira Liga","3rd","Porto",18,22,1240,56,40.5,13.8,13,NULL,6,9,NULL,10,2.41,27,9,18,1.31,0.37,NULL,NULL,NULL,NULL,NULL
"44bfb6c5","2016-2017","POR","1. Primeira Liga","2nd","Porto",19,13,638,49,20.8,7.1,6,NULL,5,7,NULL,16,2.23,10,3,7,0.99,-0.68,NULL,NULL,NULL,NULL,NULL
"44bfb6c5","2017-2018","ENG","2. Championship","1st","Wolves",20,42,3610,86,87.2,40.1,42,NULL,29,0,NULL,0,2.19,74,34,40,1,0.49,NULL,NULL,NULL,NULL,NULL
"44bfb6c5","2018-2019","ENG","1. Premier League","7th","Wolves",21,35,3007,86,87.9,33.4,34,88,31,1,17,2,1.43,41,43,-2,-0.06,-0.71,42.7,33.1,9.6,0.29,0.01
"44bfb6c5","2019-2020","ENG","1. Premier League","7th","Wolves",22,38,3056,80,89.4,34,35,85,27,3,25,0,1.55,48,35,13,0.38,0.88,42.2,30.8,11.4,0.34,0.12
"44bfb6c5","2020-2021","ENG","1. Premier League","13th","Wolves",23,36,2675,74,78.2,29.7,31,84,NULL,5,15,1,1.17,26,43,-17,-0.57,-0.69,28.7,36.5,-7.8,-0.26,-0.49
"44bfb6c5","2021-2022","ENG","1. Premier League","8th","Wolves",24,17,1346,79,83.1,15,15,89,14,2,3,0,1.41,11,14,-3,-0.2,-0.86,15.3,20.8,-5.4,-0.36,-0.13
"44eb9093","2009-2010","ITA","2. Serie B","5th","Torino",20,19,1441,76,NULL,16,16,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44eb9093","2010-2011","ITA","2. Serie B","8th","Torino",21,29,2426,84,NULL,27,27,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44eb9093","2011-2012","ITA","2. Serie B","2nd","Torino",22,26,1549,60,NULL,17.2,16,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44eb9093","2012-2013","ITA","1. Serie A","16th","Torino",23,27,1958,73,NULL,21.8,22,NULL,19,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44eb9093","2013-2014","ITA","1. Serie A","5th","Inter",24,11,642,58,NULL,7.1,8,NULL,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44eb9093","2013-2014","ITA","1. Serie A","7th","Torino",24,14,1210,86,NULL,13.4,14,NULL,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"44eb9093","2014-2015","ITA","1. Serie A","8th","Inter",25,23,1681,73,49.2,18.7,19,NULL,14,4,NULL,6,1.17,23,19,4,0.21,-0.15,NULL,NULL,NULL,NULL,NULL
"44eb9093","2015-2016","ITA","1. Serie A","4th","Inter",26,20,1616,81,47.3,18,18,NULL,16,2,NULL,15,1.75,22,18,4,0.22,-0.18,NULL,NULL,NULL,NULL,NULL
"44eb9093","2016-2017","ITA","1. Serie A","7th","Inter",27,32,2829,88,82.7,31.4,32,NULL,30,0,NULL,6,1.81,65,40,25,0.8,1.1,NULL,NULL,NULL,NULL,NULL
"44eb9093","2017-2018","ITA","1. Serie A","4th","Inter",28,34,2979,88,87.1,33.1,34,NULL,27,0,NULL,1,1.94,58,28,30,0.91,-0.32,53.6,30.6,23,0.7,0.18
"44eb9093","2018-2019","ITA","1. Serie A","4th","Inter",29,30,2579,86,75.4,28.7,29,89,26,1,7,7,1.7,45,29,16,0.56,-0.3,51,30,21,0.73,0.2
"44eb9093","2019-2020","ITA","1. Serie A","2nd","Inter",30,22,1402,64,41,15.6,15,86,11,7,16,8,2.36,37,9,28,1.8,1.04,29.8,14.7,15.1,0.97,0.23
"44eb9093","2020-2021","ITA","1. Serie A","1st","Inter",31,19,699,37,20.4,7.8,7,86,6,12,8,13,2.47,23,11,12,1.55,0.16,18.4,13.4,4.9,0.64,-0.4
"44eb9093","2021-2022","ITA","1. Serie A","1st","Inter",32,8,419,52,24.5,4.7,4,90,4,4,15,11,2.75,13,0,13,2.79,1.33,11.1,2.9,8.2,1.75,0.74
"450ab6fc","2011-2012","ENG","3. League One","6th","Stevenage",17,7,479,68,NULL,5.3,5,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"450ab6fc","2015-2016","ENG","1. Premier League","18th","Newcastle Utd",21,18,1152,64,33.7,12.8,10,NULL,10,8,NULL,10,0.78,12,20,-8,-0.62,-0.11,NULL,NULL,NULL,NULL,NULL
"450ab6fc","2016-2017","ENG","2. Championship","1st","Newcastle Utd",22,43,3675,85,88.8,40.8,41,NULL,40,2,NULL,1,2.05,76,38,38,0.93,-0.42,NULL,NULL,NULL,NULL,NULL
"450ab6fc","2017-2018","ENG","1. Premier League","10th","Newcastle Utd",23,33,2928,89,85.6,32.5,32,NULL,31,1,NULL,1,1.3,33,31,2,0.06,1.89,40.5,41.5,-1,-0.03,1.28
"450ab6fc","2018-2019","ENG","1. Premier League","13th","Newcastle Utd",24,32,2745,86,80.3,30.5,32,86,29,0,NULL,1,1.16,29,36,-7,-0.23,-0.36,31.3,43.2,-11.9,-0.39,-0.11
"450ab6fc","2019-2020","ENG","1. Premier League","13th","Newcastle Utd",25,24,2076,87,60.7,23.1,24,87,21,0,NULL,0,1.33,24,31,-7,-0.3,0.57,20.2,32.8,-12.6,-0.55,0.3
"450ab6fc","2020-2021","ENG","1. Premier League","12th","Newcastle Utd",26,19,1625,86,47.5,18.1,19,86,NULL,0,NULL,0,0.79,12,32,-20,-1.11,-1.31,16.8,27,-10.2,-0.56,-0.43
"450ab6fc","2021-2022","ENG","1. Premier League","19th","Newcastle Utd",27,15,1350,90,78.9,15,15,90,15,0,NULL,1,0.6,14,34,-20,-1.33,-0.58,11.1,29.1,-18.1,-1.21,-1.23
"45191c29","2020-2021","ITA","1. Serie A","7th","Roma",18,1,11,11,0.3,0.1,0,NULL,0,1,11,4,3,1,0,1,8.18,7.94,0.4,0,0.4,3.1,2.65
"45191c29","2021-2022","ITA","1. Serie A","6th","Roma",19,3,16,5,0.9,0.2,0,NULL,0,3,5,12,1,0,0,0,0,-0.53,0.4,1.2,-0.8,-4.68,-5.25
"452c3055","2018-2019","ESP","2. Segunda División","15th","Zaragoza",19,29,1325,46,35.9,14.7,13,76,5,16,21,7,1,14,16,-2,-0.14,-0.14,NULL,NULL,NULL,NULL,NULL
"452c3055","2019-2020","ESP","2. Segunda División","3rd","Zaragoza",20,34,2292,67,60.6,25.5,26,78,10,8,32,2,1.44,38,30,8,0.31,0.44,NULL,NULL,NULL,NULL,NULL
"452c3055","2020-2021","ESP","1. La Liga","9th","Granada",21,15,393,26,11.5,4.4,3,54,0,12,19,14,0.6,6,15,-9,-2.06,-1.79,5.2,9.9,-4.7,-1.07,-0.79
"452c3055","2021-2022","ESP","1. La Liga","12th","Granada",22,10,516,52,31.9,5.7,7,68,1,3,12,8,1.2,7,10,-3,-0.52,-0.52,4.9,10.9,-6.1,-1.06,-0.7
"4534a352","2020-2021","FRA","1. Ligue 1","6th","Rennes",20,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4534a352","2021-2022","FRA","1. Ligue 1","4th","Rennes",21,15,1095,73,64,12.2,12,87,11,3,16,3,1.4,27,14,13,1.07,0.63,21.3,12.1,9.2,0.76,0.7
"4535e4bb","2010-2011","AUS","1. A-League","2nd","Central Coast",18,27,2430,90,NULL,27,27,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2011-2012","AUS","1. A-League","1st","Central Coast",19,21,1890,90,NULL,21,21,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2012-2013","AUS","1. A-League","2nd","Central Coast",20,23,2070,90,NULL,23,23,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2013-2014","BEL","1. Pro League","3rd","Club Brugge",21,40,3600,90,NULL,40,40,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2014-2015","BEL","1. Pro League","2nd","Club Brugge",22,37,3330,90,92.5,37,37,NULL,36,0,NULL,0,1.89,78,43,35,0.95,-1.05,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2015-2016","ESP","1. La Liga","12th","Valencia",23,8,720,90,21.1,8,8,NULL,8,0,NULL,18,0.5,4,9,-5,-0.62,-0.72,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2016-2017","BEL","1. First Division A","7th","Genk",24,15,1350,90,50,15,15,NULL,6,0,NULL,0,2.17,11,4,7,0.47,-0.87,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2016-2017","ESP","1. La Liga","12th","Valencia",24,2,180,90,5.3,2,2,90,2,0,NULL,3,0,2,5,-3,-1.5,-1.33,NULL,NULL,NULL,NULL,NULL
"4535e4bb","2017-2018","ENG","1. Premier League","15th","Brighton",25,38,3420,90,100,38,38,NULL,38,0,NULL,0,1.05,34,54,-20,-0.53,NULL,37.2,52.6,-15.5,-0.41,NULL
"4535e4bb","2018-2019","ENG","1. Premier League","17th","Brighton",26,34,3060,90,89.5,34,34,90,34,0,NULL,0,0.94,31,55,-24,-0.71,-0.46,31.5,50.3,-18.8,-0.55,0.21
"4535e4bb","2019-2020","ENG","1. Premier League","15th","Brighton",27,38,3420,90,100,38,38,90,38,0,NULL,0,1.08,39,54,-15,-0.39,NULL,41.2,54.5,-13.3,-0.35,NULL
"4535e4bb","2020-2021","ENG","1. Premier League","8th","Arsenal",28,3,270,90,7.9,3,3,90,NULL,0,NULL,12,1.33,3,2,1,0.33,-0.1,5.9,2.3,3.6,1.2,1.04
"4535e4bb","2020-2021","ENG","1. Premier League","16th","Brighton",28,11,990,90,28.9,11,11,90,NULL,0,NULL,1,0.91,14,19,-5,-0.45,-0.42,16.4,11,5.4,0.49,0.18
"4535e4bb","2021-2022","ESP","1. La Liga","6th","Real Sociedad",29,3,270,90,16.7,3,3,90,3,0,NULL,12,2,6,5,1,0.33,0.4,5,5.5,-0.5,-0.15,-0.46
"45392b06","2008-2009","ITA","1. Serie A","19th","Reggina",18,5,149,30,NULL,1.7,1,NULL,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2009-2010","ITA","2. Serie B","13th","Reggina",19,9,307,34,NULL,3.4,2,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2010-2011","ITA","2. Serie B","6th","Reggina",20,30,2028,68,NULL,22.5,24,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2011-2012","ITA","2. Serie B","10th","Reggina",21,22,1748,79,NULL,19.4,21,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2012-2013","ITA","1. Serie A","18th","Palermo",22,6,145,24,NULL,1.6,1,NULL,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2013-2014","ITA","2. Serie B","16th","Ternana",23,25,1917,77,NULL,21.3,22,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2014-2015","ITA","2. Serie B","12th","Ternana",24,39,3147,81,83.3,35,37,NULL,23,2,NULL,2,1.21,30,41,-11,-0.31,-0.31,NULL,NULL,NULL,NULL,NULL
"45392b06","2015-2016","ITA","2. Serie B","8th","Novara",25,37,3085,83,81.6,34.3,35,NULL,30,2,NULL,4,1.62,47,30,17,0.5,-0.15,NULL,NULL,NULL,NULL,NULL
"45392b06","2016-2017","ITA","2. Serie B","5th","Benevento",26,14,1053,75,NULL,11.7,11,NULL,8,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2016-2017","ITA","2. Serie B","9th","Novara",26,21,1601,76,NULL,17.8,18,NULL,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45392b06","2017-2018","ITA","1. Serie A","20th","Benevento",27,24,1850,77,54.1,20.6,20,NULL,17,4,NULL,11,0.79,25,49,-24,-1.17,0.38,24.8,42.3,-17.6,-0.86,0.18
"45392b06","2018-2019","ITA","2. Serie B","3rd","Benevento",28,24,1847,77,57,20.5,21,84,16,3,25,7,1.58,41,33,8,0.39,-0.13,NULL,NULL,NULL,NULL,NULL
"45392b06","2019-2020","ITA","2. Serie B","1st","Benevento",29,27,2385,88,69.7,26.5,27,88,23,0,NULL,0,2.44,49,15,34,1.28,0.76,NULL,NULL,NULL,NULL,NULL
"45392b06","2020-2021","ITA","1. Serie A","18th","Benevento",30,17,1036,61,30.3,11.5,12,74,6,5,29,10,0.53,10,21,-11,-0.96,-0.05,10.9,20,-9.2,-0.8,-0.22
"45392b06","2021-2022","ITA","1. Serie A","10th","Bologna",31,3,34,11,2,0.4,0,NULL,0,3,11,4,0,1,1,0,0,0.21,0.9,1.1,-0.2,-0.51,-0.44
"45685411","2020-2021","ENG","1. Premier League","14th","Crystal Palace",17,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45685411","2020-2021","ENG","Jr. PL2 — Div. 2","3rd","Crystal Palace U23",17,7,336,48,15.6,3.7,3,75,NULL,4,28,0,1.56,5,5,0,0,-0.2,NULL,NULL,NULL,NULL,NULL
"45685411","2021-2022","ENG","1. Premier League","11th","Crystal Palace",18,1,14,14,0.8,0.2,0,NULL,0,1,14,2,0,0,0,0,0,0,0,0,0,0.31,0.22
"45685411","2021-2022","ENG","Jr. PL2 — Div. 1","6th","Crystal Palace U23",18,13,1123,86,89.1,12.5,13,86,8,0,NULL,0,1.62,30,24,6,0.48,2.45,NULL,NULL,NULL,NULL,NULL
"457cb02f","2018-2019","CRO","1. 1. HNL","2nd","Rijeka",18,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"457cb02f","2019-2020","CRO","1. 1. HNL","3rd","Rijeka",19,18,1620,90,50,18,18,90,18,0,NULL,17,1.83,28,19,9,0.5,0.11,NULL,NULL,NULL,NULL,NULL
"457cb02f","2020-2021","ITA","1. Serie A","10th","Hellas Verona",20,4,332,83,9.7,3.7,4,83,3,0,NULL,34,0.75,4,6,-2,-0.54,-0.54,4.5,3.7,0.8,0.22,0.44
"457cb02f","2020-2021","CRO","1. 1. HNL","3rd","Rijeka",20,2,180,90,5.6,2,2,90,2,0,NULL,0,1.5,2,2,0,0,-0.15,NULL,NULL,NULL,NULL,NULL
"457cb02f","2021-2022","ITA","1. Serie A","13th","Hellas Verona",21,1,90,90,5.3,1,1,90,1,0,NULL,18,0,2,3,-1,-1,-1.17,2.1,1.4,0.7,0.68,0.71
"45963054","2011-2012","ENG","5. Conf Premier","1st","Fleetwood Town",24,36,3002,83,NULL,33.4,34,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2012-2013","ENG","2. Championship","6th","Leicester City",25,26,1471,57,NULL,16.3,17,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2013-2014","ENG","2. Championship","1st","Leicester City",26,37,2897,78,NULL,32.2,36,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45963054","2014-2015","ENG","1. Premier League","14th","Leicester City",27,34,2241,66,65.5,24.9,26,NULL,13,8,NULL,0,1.09,36,40,-4,-0.16,0.22,NULL,NULL,NULL,NULL,NULL
"45963054","2015-2016","ENG","1. Premier League","1st","Leicester City",28,36,3133,87,91.6,34.8,36,NULL,28,0,NULL,0,2.14,60,32,28,0.8,-0.45,NULL,NULL,NULL,NULL,NULL
"45963054","2016-2017","ENG","1. Premier League","12th","Leicester City",29,35,2802,80,81.9,31.1,33,NULL,24,2,NULL,0,1.14,41,55,-14,-0.45,-0.3,NULL,NULL,NULL,NULL,NULL
"45963054","2017-2018","ENG","1. Premier League","9th","Leicester City",30,37,3247,88,94.9,36.1,37,NULL,26,0,NULL,0,1.19,52,57,-5,-0.14,-0.66,46,47.5,-1.5,-0.04,0.08
"45963054","2018-2019","ENG","1. Premier League","9th","Leicester City",31,34,2726,80,79.7,30.3,30,86,17,4,34,0,1.41,45,36,9,0.3,1.08,41.7,34.9,6.8,0.22,0.43
"45963054","2019-2020","ENG","1. Premier League","5th","Leicester City",32,35,3033,87,88.7,33.7,34,88,32,1,32,0,1.6,58,38,20,0.59,-0.8,53.8,40.1,13.7,0.41,-0.37
"45963054","2020-2021","ENG","1. Premier League","5th","Leicester City",33,34,2840,84,83,31.6,31,89,NULL,3,29,0,1.82,61,44,17,0.54,0.38,47.2,41.3,5.9,0.19,-0.2
"45963054","2021-2022","ENG","1. Premier League","9th","Leicester City",34,16,1321,83,81.5,14.7,15,86,13,1,26,2,1.38,22,23,-1,-0.07,0.23,19.8,25.6,-5.8,-0.4,-0.92
"4596da74","2020-2021","ENG","Jr. PL2 — Div. 1","9th","Brighton",15,11,659,60,30.5,7.3,7,73,0,4,37,0,1.18,14,11,3,0.41,0.95,NULL,NULL,NULL,NULL,NULL
"4596da74","2021-2022","ENG","1. Premier League","10th","Brighton",16,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45a03961","2014-2015","FRA","1. Ligue 1","8th","Lille",18,8,512,64,15,5.7,5,NULL,5,3,NULL,4,1.25,10,10,0,0,-0.03,NULL,NULL,NULL,NULL,NULL
"45a03961","2015-2016","FRA","1. Ligue 1","5th","Lille",19,13,633,49,18.5,7,6,NULL,4,7,NULL,15,1.23,9,5,4,0.57,0.31,NULL,NULL,NULL,NULL,NULL
"45a03961","2016-2017","FRA","1. Ligue 1","11th","Lille",20,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45a03961","2016-2017","GER","2. 2. Bundesliga","1st","Stuttgart",20,21,1703,81,55.7,18.9,18,NULL,18,3,NULL,8,1.81,38,25,13,0.69,-0.18,NULL,NULL,NULL,NULL,NULL
"45a03961","2017-2018","GER","1. Bundesliga","7th","Stuttgart",21,34,3060,90,100,34,34,NULL,34,0,NULL,0,1.5,36,36,0,0,NULL,39.6,45.7,-6.1,-0.18,NULL
"45a03961","2018-2019","GER","1. Bundesliga","16th","Stuttgart",22,29,2610,90,85.3,29,29,90,29,0,NULL,0,0.86,26,57,-31,-1.07,0.33,32.1,48.9,-16.8,-0.58,-0.28
"45a03961","2019-2020","GER","1. Bundesliga","1st","Bayern Munich",23,32,2790,87,91.2,31,31,89,30,1,29,1,2.47,94,28,66,2.13,1.46,75.3,31,44.4,1.43,0.22
"45a03961","2020-2021","GER","1. Bundesliga","1st","Bayern Munich",24,24,1943,81,63.5,21.6,22,86,19,2,26,6,2.29,61,27,34,1.57,-0.12,46.9,27.3,19.6,0.91,-0.32
"45a03961","2021-2022","GER","1. Bundesliga","1st","Bayern Munich",25,10,763,76,49.9,8.5,9,82,5,1,22,2,2.7,25,6,19,2.24,-0.22,20.1,6.4,13.8,1.62,-0.48
"45af8a54","2013-2014","ESP","2. Segunda División","17th","Mallorca",17,20,1203,60,NULL,13.4,12,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45af8a54","2014-2015","ESP","2. Segunda División","16th","Mallorca",18,36,2908,81,76.9,32.3,33,NULL,22,3,NULL,0,1.19,36,49,-13,-0.4,-0.4,NULL,NULL,NULL,NULL,NULL
"45af8a54","2015-2016","ESP","1. La Liga","13th","Espanyol",19,34,2822,83,82.5,31.4,33,NULL,24,1,NULL,2,1.18,34,57,-23,-0.73,0.92,NULL,NULL,NULL,NULL,NULL
"45af8a54","2016-2017","ESP","1. La Liga","1st","Real Madrid",20,23,1082,47,31.6,12,11,77,5,12,20,10,2.61,37,15,22,1.83,0.17,NULL,NULL,NULL,NULL,NULL
"45af8a54","2017-2018","ESP","1. La Liga","3rd","Real Madrid",21,32,1844,58,53.9,20.5,19,83,12,13,21,3,1.94,51,24,27,1.32,0,46.2,23.5,22.7,1.11,0.24
"45af8a54","2018-2019","ESP","1. La Liga","3rd","Real Madrid",22,30,1779,59,52,19.8,19,81,9,11,22,2,1.73,31,26,5,0.25,-0.41,29.8,25.9,3.9,0.2,-0.45
"45af8a54","2019-2020","ESP","1. La Liga","1st","Real Madrid",23,9,336,37,9.8,3.7,3,67,0,6,22,2,2.78,8,3,5,1.34,0.17,7.9,3,4.9,1.31,0.43
"45af8a54","2020-2021","ESP","1. La Liga","2nd","Real Madrid",24,35,1869,53,54.6,20.8,21,71,1,14,28,1,2.2,37,17,20,0.96,-0.14,30.9,22,9,0.43,-0.51
"45af8a54","2021-2022","ESP","1. La Liga","1st","Real Madrid",25,15,769,51,45,8.5,8,76,1,7,23,1,2.6,21,7,14,1.64,0.59,17.9,8.5,9.4,1.11,0.96
"45b9b619","2014","ARG","1. Primera Div","6th","Estudiantes",19,15,1060,71,NULL,11.8,12,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45b9b619","2014-2015","ITA","1. Serie A","7th","Sampdoria",19,6,191,32,5.6,2.1,2,NULL,0,4,NULL,13,1.17,4,4,0,0,-0.17,NULL,NULL,NULL,NULL,NULL
"45b9b619","2015-2016","ITA","1. Serie A","15th","Sampdoria",20,25,1311,52,38.3,14.6,14,NULL,1,11,NULL,6,1,16,26,-10,-0.69,-0.56,NULL,NULL,NULL,NULL,NULL
"45b9b619","2016-2017","ESP","1. La Liga","4th","Sevilla",21,26,1313,51,38.4,14.6,15,80,8,11,10,10,1.81,25,22,3,0.21,-0.52,NULL,NULL,NULL,NULL,NULL
"45b9b619","2017-2018","ESP","1. La Liga","7th","Sevilla",22,21,1193,57,34.9,13.3,15,71,3,6,22,9,1.9,17,12,5,0.38,0.94,22.7,17.5,5.2,0.39,0.55
"45b9b619","2018-2019","ITA","1. Serie A","8th","Lazio",23,34,1927,57,56.3,21.4,18,79,12,16,32,2,1.47,37,25,12,0.56,0.68,33.9,22.4,11.5,0.54,0.41
"45b9b619","2019-2020","ITA","1. Serie A","4th","Lazio",24,30,2002,67,58.5,22.2,22,81,11,8,27,1,2.23,47,26,21,0.94,-0.07,40.1,28.7,11.4,0.51,0.04
"45b9b619","2020-2021","ITA","1. Serie A","6th","Lazio",25,28,1933,69,56.5,21.5,25,74,9,3,26,4,1.71,35,40,-5,-0.23,-0.9,33.5,29.1,4.5,0.21,-0.25
"45b9b619","2021-2022","ITA","1. Serie A","1st","Inter",26,12,505,42,29.5,5.6,7,57,0,5,21,0,2.42,14,4,10,1.78,-0.01,10.3,5.3,4.9,0.88,-0.44
"45db685d","2011-2012","ITA","2. Serie B","4th","Hellas Verona",19,30,2307,77,NULL,25.6,26,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2012-2013","ITA","2. Serie B","2nd","Hellas Verona",20,41,3578,87,NULL,39.8,40,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"45db685d","2013-2014","ITA","1. Serie A","10th","Hellas Verona",21,18,1608,89,NULL,17.9,18,NULL,16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
