"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"466824fb","2011-2012","ESP","2. Segunda División","2nd","Celta Vigo",25,32.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2012-2013","ESP","1. La Liga","16th","Osasuna",26,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2013-2014","ESP","1. La Liga","18th","Osasuna",27,12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2014-2015","ESP","2. Segunda División","18th","Osasuna",28,10.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2015-2016","ESP","2. Segunda División","6th","Osasuna",29,37.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2016-2017","ESP","1. La Liga","19th","Osasuna",30,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2017-2018","ESP","2. Segunda División","8th","Osasuna",31,37.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2018-2019","ESP","2. Segunda División","1st","Osasuna",32,35.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466824fb","2019-2020","ESP","1. La Liga","10th","Osasuna",33,25.8,1009,993,16,13,1,227,23,14,0,0,0,0,474,248,287,134,714,97,3,8,734,5,23,10,31
"466824fb","2020-2021","ESP","1. La Liga","11th","Osasuna",34,23.2,846,830,16,13,4,191,16,8,0,0,0,0,442,155,249,113,581,87,3,5,573,8,27,30,29
"466824fb","2021-2022","ESP","1. La Liga","13th","Osasuna",35,5.2,180,178,2,0,1,36,6,6,0,0,0,0,97,44,39,26,130,12,1,0,127,1,2,6,9
"466fb2c5","2017-2018","ENG","4. League Two","24th","Chesterfield",19,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466fb2c5","2018-2019","ENG","3. League One","20th","AFC Wimbledon",20,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"466fb2c5","2019-2020","ENG","1. Premier League","18th","Bournemouth",21,37,1124,702,422,133,1,107,33,0,0,0,0,0,423,50,651,57,813,1,0,184,648,4,46,3,5
"466fb2c5","2020-2021","ENG","1. Premier League","20th","Sheffield Utd",22,38,1141,727,414,133,0,59,44,0,0,0,0,0,259,35,847,57,829,0,0,125,560,5,47,5,6
"466fb2c5","2021-2022","ENG","1. Premier League","4th","Arsenal",23,16,564,426,138,38,0,53,16,0,0,0,0,0,293,27,244,39,420,0,1,84,394,1,20,10,1
"466fb2c5","2021-2022","ENG","2. Championship","12th","Sheffield Utd",23,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46750e9c","2019-2020","FRA","1. Ligue 1","6th","Reims",17,4.4,119,111,8,2,2,25,2,4,3,0,1,0,79,24,16,95,8,9,3,2,83,0,1,5,7
"46750e9c","2020-2021","FRA","1. Ligue 1","14th","Reims",18,24.6,584,560,24,5,7,130,16,21,12,7,2,0,433,70,81,489,49,16,4,5,448,4,8,24,16
"46750e9c","2021-2022","FRA","1. Ligue 1","14th","Reims",19,8.4,197,189,8,1,1,52,3,6,2,1,1,0,151,26,20,166,17,6,1,1,150,0,3,11,10
"468fdbad","2010-2011","FRA","1. Ligue 1","14th","Montpellier",20,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2011-2012","FRA","2. Ligue 2","20th","Amiens",21,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2012-2013","FRA","1. Ligue 1","9th","Montpellier",22,5.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2013-2014","FRA","1. Ligue 1","15th","Montpellier",23,10.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2014-2015","FRA","1. Ligue 1","7th","Montpellier",24,25.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2015-2016","FRA","1. Ligue 1","12th","Montpellier",25,34.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2016-2017","ESP","1. La Liga","15th","Betis",26,12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"468fdbad","2017-2018","FRA","1. Ligue 1","15th","Strasbourg",27,33.6,1713,1618,95,41,5,292,44,27,19,0,0,0,1365,110,238,202,1395,62,25,3,1434,6,34,33,37
"468fdbad","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",28,22.9,1528,1463,65,49,2,293,66,20,4,0,0,0,1213,140,175,277,1190,31,11,7,1334,3,16,20,22
"468fdbad","2019-2020","FRA","1. Ligue 1","3rd","Rennes",29,1.3,79,74,5,5,1,25,2,2,0,0,0,0,62,8,9,10,62,2,0,0,69,0,2,1,0
"468fdbad","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",29,2.7,192,171,21,18,0,34,11,5,2,1,0,0,152,18,22,28,157,3,1,1,170,0,1,2,1
"468fdbad","2020-2021","FRA","1. Ligue 1","6th","Rennes",30,5.4,384,371,13,11,0,41,6,2,0,0,0,0,316,35,33,62,301,13,1,0,340,0,4,6,8
"468fdbad","2021-2022","FRA","1. Ligue 1","4th","Rennes",31,10,724,700,24,20,0,100,21,2,0,0,0,0,576,64,84,91,588,31,4,2,656,0,6,14,9
"46907171","2010","SWE","1. Allsvenskan","8th","Häcken",18,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2011","SWE","1. Allsvenskan","6th","Häcken",19,5.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2012","SWE","1. Allsvenskan","2nd","Häcken",20,27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2012-2013","RUS","1. Premier League","4th","Spartak Moscow",20,2.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2013-2014","RUS","1. Premier League","6th","Spartak Moscow",21,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2013-2014","FRA","1. Ligue 1","19th","Valenciennes",21,15.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2014-2015","RUS","1. Premier League","6th","Spartak Moscow",22,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2014-2015","TUR","1. Süper Lig","5th","Trabzonspor",22,9.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2015-2016","FRA","1. Ligue 1","15th","Lorient",23,18.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2016-2017","FRA","1. Ligue 1","18th","Lorient",24,31.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2017-2018","FRA","2. Ligue 2","7th","Lorient",25,4.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2017-2018","POR","1. Primeira Liga","1st","Porto",25,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46907171","2018-2019","FRA","1. Ligue 1","12th","Nantes",26,25,621,590,31,1,6,180,13,28,15,3,1,1,468,84,69,55,533,14,5,9,441,2,15,20,37
"46907171","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",27,4.1,89,87,2,0,1,14,0,4,0,0,0,0,63,15,11,7,78,2,1,0,65,0,1,1,4
"46907171","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",28,6.1,140,139,1,0,0,17,4,9,0,0,0,0,100,27,13,15,114,6,0,4,106,1,3,3,9
"46907171","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",29,2.2,91,87,4,0,1,9,2,4,0,0,0,0,70,14,7,2,83,0,4,1,71,1,1,5,3
"469d3d84","2018-2019","FRA","1. Ligue 1","4th","Saint-Étienne",18,0.4,16,16,0,0,0,5,0,0,0,0,0,0,9,2,5,13,0,1,0,0,6,0,1,2,1
"469d3d84","2019-2020","FRA","1. Ligue 1","17th","Saint-Étienne",19,6.9,132,120,12,0,1,53,1,4,0,0,0,0,69,38,25,78,16,11,0,5,74,1,3,3,9
"469d3d84","2020-2021","FRA","1. Ligue 1","11th","Saint-Étienne",20,10.1,214,199,15,0,1,77,2,4,0,0,0,0,140,33,41,142,26,16,0,3,144,0,7,1,14
"469d3d84","2021-2022","FRA","2. Ligue 2","9th","Guingamp",21,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"469d3d84","2021-2022","FRA","1. Ligue 1","20th","Saint-Étienne",21,0.5,6,6,0,0,0,3,0,1,0,0,0,0,5,0,1,6,0,0,0,0,2,0,0,2,0
"46a7b605","2019-2020","FRA","1. Ligue 1","17th","Saint-Étienne",17,0.3,8,7,1,1,0,2,0,0,0,0,0,0,4,2,2,0,8,0,0,0,4,0,2,1,0
"46a7b605","2020-2021","FRA","1. Ligue 1","11th","Saint-Étienne",18,2.7,110,107,3,1,0,13,3,6,0,0,0,0,79,15,16,14,91,3,2,0,82,0,4,6,1
"46a7b605","2021-2022","FRA","1. Ligue 1","20th","Saint-Étienne",19,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"46a8347f","2009-2010","CRO","1. 1. HNL","1st","Dinamo Zagreb",17,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2009-2010","CRO","1. 1. HNL","8th","Lokomotiva",17,16.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2010-2011","CRO","1. 1. HNL","1st","Dinamo Zagreb",18,15.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2011-2012","CRO","1. 1. HNL","1st","Dinamo Zagreb",19,20.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2012-2013","CRO","1. 1. HNL","1st","Dinamo Zagreb",20,24.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2013-2014","ITA","1. Serie A","14th","Genoa",21,19.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2014-2015","ITA","1. Serie A","12th","Sassuolo",22,17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2015-2016","ITA","1. Serie A","6th","Sassuolo",23,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",24,10.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46a8347f","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",25,18.8,897,745,152,4,0,185,18,53,3,0,0,0,455,157,285,46,600,78,145,2,611,4,28,15,44
"46a8347f","2018-2019","ITA","1. Serie A","4th","Inter",26,8.1,634,520,114,13,0,72,9,36,20,0,0,0,408,98,128,37,493,14,81,1,516,0,5,8,26
"46a8347f","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",27,4,169,139,30,1,0,28,4,14,0,0,0,0,75,37,57,3,114,12,29,1,113,0,3,0,5
"46a8347f","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",28,5.8,311,242,69,2,0,30,3,20,0,0,0,0,151,58,102,12,208,12,67,1,211,4,4,5,11
"46a8347f","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",29,2.4,172,145,27,1,0,23,5,14,0,0,0,0,82,24,66,8,117,9,26,2,119,0,5,5,5
"46fa7204","2018","COL","1. Primera Div","11th","Huila",19,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46fa7204","2019","COL","1. Primera Div","20th","Huila",20,15.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46fa7204","2019-2020","ITA","1. Serie A","10th","Fiorentina",20,0.7,36,36,0,0,0,11,0,0,0,0,0,0,27,6,3,30,4,2,0,0,29,0,1,1,0
"46fa7204","2019-2020","ITA","1. Serie A","17th","Genoa",20,7.4,301,295,6,1,1,77,4,10,4,3,1,0,214,51,36,241,38,14,1,4,245,0,2,5,13
"46fa7204","2020-2021","ITA","1. Serie A","15th","Spezia",21,15.1,320,304,16,0,0,100,9,10,2,0,0,0,222,60,38,252,40,10,2,2,232,1,11,7,19
"46fa7204","2021-2022","ITA","1. Serie A","17th","Spezia",22,2.1,69,68,1,0,0,27,1,0,1,1,0,0,48,14,7,60,3,2,0,0,47,0,2,2,6
"46faabfa","2017-2018","FRA","1. Ligue 1","20th","Metz",18,9.4,267,263,4,0,0,56,7,15,0,0,0,0,182,30,55,27,198,32,1,2,193,2,3,7,9
"46faabfa","2018-2019","FRA","2. Ligue 2","1st","Metz",19,15.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46faabfa","2019-2020","FRA","1. Ligue 1","15th","Metz",20,10.6,287,264,23,3,1,80,6,11,12,5,4,1,171,57,59,22,222,18,3,2,204,0,9,6,9
"46faabfa","2020-2021","FRA","1. Ligue 1","10th","Metz",21,7.4,153,142,11,0,0,50,2,1,0,0,0,0,83,31,39,13,104,11,0,1,112,1,2,3,5
"46faabfa","2021-2022","FRA","1. Ligue 1","18th","Metz",22,12,288,258,30,1,0,79,3,4,0,0,0,0,182,66,40,15,208,26,3,4,207,0,12,15,11
"47064058","2009-2010","GER","1. Bundesliga","14th","Freiburg",19,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2010-2011","GER","1. Bundesliga","9th","Freiburg",20,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2011-2012","GER","1. Bundesliga","12th","Freiburg",21,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2012-2013","GER","1. Bundesliga","5th","Freiburg",22,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2013-2014","GER","1. Bundesliga","14th","Freiburg",23,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2014-2015","GER","1. Bundesliga","8th","Hoffenheim",24,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2015-2016","GER","1. Bundesliga","15th","Hoffenheim",25,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2016-2017","GER","1. Bundesliga","4th","Hoffenheim",26,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47064058","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",27,34,1405,1087,318,88,0,148,31,0,0,0,0,0,704,78,623,186,966,1,0,174,975,7,40,2,1
"47064058","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",28,33,1289,954,335,93,2,98,34,0,0,0,0,0,769,70,450,212,848,0,0,183,1015,4,38,4,4
"47064058","2019-2020","GER","1. Bundesliga","6th","Hoffenheim",29,30,1303,934,369,104,0,130,31,0,0,0,0,0,798,75,430,216,858,1,0,181,1012,3,37,3,1
"47064058","2020-2021","GER","1. Bundesliga","11th","Hoffenheim",30,31,1352,1046,306,102,0,84,30,0,0,0,0,0,862,41,449,190,947,2,0,175,1065,2,35,4,2
"47064058","2021-2022","GER","1. Bundesliga","5th","Hoffenheim",31,16,745,603,142,37,0,72,15,0,0,0,0,0,480,25,240,130,514,1,0,82,582,2,25,3,1
"471f16b3","2010-2011","SCO","1. Premier League","11th","St Mirren",18,11.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2011-2012","SCO","1. Premier League","8th","St Mirren",19,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2012-2013","SCO","1. Premier League","11th","St Mirren",20,24.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2013-2014","SCO","1. Premiership","8th","St Mirren",21,27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2014-2015","SCO","1. Premiership","2nd","Aberdeen",22,10.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2014-2015","SCO","1. Premiership","12th","St Mirren",22,24.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2015-2016","SCO","1. Premiership","2nd","Aberdeen",23,37.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2016-2017","SCO","1. Premiership","2nd","Aberdeen",24,36.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2017-2018","SCO","1. Premiership","2nd","Aberdeen",25,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2018-2019","ENG","2. Championship","1st","Norwich City",26,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2019-2020","ENG","1. Premier League","20th","Norwich City",27,33,1689,1600,89,48,4,378,58,30,20,8,12,0,1078,323,288,1199,314,77,18,8,1324,8,35,36,36
"471f16b3","2020-2021","ENG","2. Championship","1st","Norwich City",28,30.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"471f16b3","2021-2022","ENG","1. Premier League","20th","Norwich City",29,17.5,623,602,21,8,0,130,18,16,1,1,0,0,373,116,134,449,85,36,11,1,467,1,9,19,21
"47369df8","2013-2014","ENG","3. League One","5th","Preston",17,11.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47369df8","2014-2015","ENG","3. League One","3rd","Preston",18,13.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47369df8","2015-2016","ENG","3. League One","6th","Barnsley",19,20.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47369df8","2015-2016","ENG","2. Championship","11th","Preston",19,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47369df8","2016-2017","ENG","2. Championship","17th","Bristol City",20,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47369df8","2017-2018","ENG","2. Championship","11th","Bristol City",21,41.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47369df8","2018-2019","ENG","2. Championship","8th","Bristol City",22,44.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
