"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"30261ba1","2019-2020","GER","3. 3. Liga","6th","Hansa Rostock",19,13.3,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"30261ba1","2020-2021","GER","2. 2. Bundesliga","15th","Sandhausen",20,18.3,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL
"30261ba1","2021-2022","GER","1. Bundesliga","16th","Stuttgart",21,3.5,8,4,1,6,1,2,5,40,3,67,17,25.4,20,35,12,8,2,0,6,6,14,5,0
"3061e1ec","2016-2017","UKR","1. Premier League","11th","FC Dnipro",17,21,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"3061e1ec","2017-2018","UKR","1. Premier League","4th","Zorya Luhansk",18,29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"3061e1ec","2018-2019","ESP","1. La Liga","13th","Leganés",19,4,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,1,0,0,1,0,0,0,0
"3061e1ec","2019-2020","ESP","2. Segunda División","15th","Oviedo",20,20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"3067cbef","2017-2018","FRA","1. Ligue 1","17th","Lille",20,10.5,18,10,13,4,1,4,7,57.1,3,70,25,35.7,48,16,6,15,4,0,11,13,31,37,0
"3067cbef","2018-2019","FRA","1. Ligue 1","2nd","Lille",21,8.7,13,9,10,3,0,5,12,41.7,7,56,15,26.8,44,11,1,17,8,0,9,2,15,40,0
"3067cbef","2019-2020","BEL","1. First Division A","14th","Cercle Brugge",22,20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3067cbef","2020-2021","BEL","1. First Division A","18th","Excel Mouscron",23,5.5,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL
"30941e96","2015","USA","1. MLS","17th","NYCFC",18,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30941e96","2016-2017","ESP","2. Segunda División","20th","Mallorca",19,13.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30941e96","2016-2017","ENG","Jr. PL2 — Div. 1","2nd","Manchester City",19,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30941e96","2017-2018","NED","1. Dutch Eredivisie","14th","NAC Breda",20,34,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30941e96","2018-2019","NED","1. Dutch Eredivisie","2nd","PSV Eindhoven",21,33.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30941e96","2019-2020","ENG","Jr. PL2 — Div. 1","9th","Manchester City",22,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30941e96","2019-2020","GER","1. Bundesliga","3rd","RB Leipzig",22,12.2,14,8,7,4,3,7,20,35,13,127,50,39.4,36,58,33,35,1,0,34,10,24,24,0
"30941e96","2020-2021","GER","1. Bundesliga","2nd","RB Leipzig",23,24,41,18,15,23,3,8,24,33.3,16,261,95,36.4,85,114,62,41,1,0,40,32,73,42,1
"30941e96","2021-2022","GER","1. Bundesliga","10th","RB Leipzig",24,12.4,17,8,6,9,2,7,17,41.2,10,130,48,36.9,48,46,36,25,2,0,23,17,34,30,0
"30ae134d","2018-2019","GER","2. 2. Bundesliga","15th","Sandhausen",27,16.4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL
"30ae134d","2019-2020","GER","2. 2. Bundesliga","10th","Sandhausen",28,31.3,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL
"30ae134d","2020-2021","GER","2. 2. Bundesliga","15th","Sandhausen",29,30.1,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL
"30ae134d","2021-2022","GER","1. Bundesliga","7th","Union Berlin",30,3.5,3,2,1,1,1,0,2,0,2,59,12,20.3,5,34,20,5,0,0,5,3,6,7,0
"30af8b93","2018","BRA","1. Série A","20th","Paraná",20,22,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL
"30af8b93","2019","BRA","1. Série A","14th","Fluminense",21,35,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL
"30af8b93","2020-2021","FRA","1. Ligue 1","3rd","Monaco",23,26.3,60,33,29,27,4,26,53,49.1,27,306,107,35,103,134,69,40,3,0,37,22,82,35,0
"30af8b93","2021-2022","FRA","1. Ligue 1","6th","Monaco",24,12.8,19,8,10,8,1,9,23,39.1,14,134,47,35.1,53,54,27,12,1,0,11,23,42,21,2
"30c220c3","2011-2012","GER","1. Bundesliga","17th","Köln",17,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30c220c3","2012-2013","GER","2. 2. Bundesliga","3rd","Kaiserslautern",18,9.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30c220c3","2013-2014","GER","1. Bundesliga","1st","Bayern Munich",19,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30c220c3","2014-2015","GER","1. Bundesliga","1st","Bayern Munich",20,8.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30c220c3","2015-2016","GER","1. Bundesliga","7th","Hertha BSC",21,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30c220c3","2016-2017","GER","1. Bundesliga","6th","Hertha BSC",22,12.5,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL
"30c220c3","2017-2018","GER","1. Bundesliga","10th","Hertha BSC",23,22,40,26,13,22,5,6,30,20,24,444,128,28.8,204,165,75,35,0,0,35,30,70,44,1
"30c220c3","2018-2019","GER","1. Bundesliga","4th","Leverkusen",24,23.5,59,42,33,22,4,17,45,37.8,28,404,139,34.4,199,134,71,46,3,0,43,28,87,40,1
"30c220c3","2019-2020","GER","1. Bundesliga","5th","Leverkusen",25,13,47,30,26,15,6,18,35,51.4,17,234,81,34.6,105,90,39,34,4,0,30,9,56,38,0
"30c220c3","2020-2021","GER","1. Bundesliga","6th","Leverkusen",26,2.5,4,2,1,2,1,2,5,40,3,47,18,38.3,15,23,9,2,0,0,2,2,6,8,0
"30c220c3","2021-2022","GER","2. 2. Bundesliga","7th","Werder Bremen",27,4.5,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"30db8574","2016-2017","DEN","1. Superliga","13th","Horsens",17,2.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30db8574","2017-2018","DEN","1. Superliga","6th","Horsens",18,2.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30db8574","2018-2019","ENG","2. Championship","11th","Brentford",19,7.5,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL
"30db8574","2019-2020","ENG","3. League One","20th","AFC Wimbledon",20,8.3,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL
"30db8574","2019-2020","ENG","2. Championship","3rd","Brentford",20,0.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"30db8574","2020-2021","ENG","2. Championship","3rd","Brentford",21,29.8,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL
"30db8574","2021-2022","ENG","1. Premier League","14th","Brentford",22,2.2,3,3,3,0,0,1,2,50,1,13,4,30.8,9,3,1,0,0,0,0,6,9,9,0
"30f5ffa9","2015-2016","ITA","1. Serie A","15th","Sampdoria",20,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30f5ffa9","2016-2017","ITA","1. Serie A","10th","Sampdoria",21,33.3,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,NULL,NULL,NULL
"30f5ffa9","2017-2018","ITA","1. Serie A","4th","Inter",22,38,107,67,83,20,4,45,72,62.5,27,301,112,37.2,203,86,12,69,29,0,40,19,126,180,0
"30f5ffa9","2018-2019","ITA","1. Serie A","4th","Inter",23,35,66,44,46,17,3,33,61,54.1,28,233,85,36.5,153,59,21,55,31,0,24,19,85,149,1
"30f5ffa9","2019-2020","ITA","1. Serie A","2nd","Inter",24,29.2,47,29,28,17,2,15,38,39.5,23,291,82,28.2,153,115,23,32,13,1,19,18,65,96,0
"30f5ffa9","2020-2021","ITA","1. Serie A","1st","Inter",25,30.9,55,28,36,15,4,20,34,58.8,14,239,84,35.1,149,64,26,48,19,0,29,27,82,95,2
"30f5ffa9","2021-2022","ITA","1. Serie A","1st","Inter",26,17,16,8,9,7,0,10,15,66.7,5,101,31,30.7,52,37,12,25,13,0,12,19,35,51,0
"311027cb","2014-2015","ITA","2. Serie B","19th","Cittadella",22,4.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"311027cb","2017-2018","ITA","2. Serie B","17th","Pescara",25,27.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"311027cb","2018-2019","ITA","2. Serie B","4th","Pescara",26,33.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"311027cb","2019-2020","ITA","2. Serie B","7th","Empoli",27,29.1,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
"311027cb","2020-2021","ITA","2. Serie B","1st","Empoli",28,29.5,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"311027cb","2021-2022","ITA","1. Serie A","9th","Empoli",29,4.7,2,1,0,1,1,1,4,25,3,35,9,25.7,2,13,20,3,0,0,3,3,5,3,0
"313254a3","2021-2022","GER","1. Bundesliga","3rd","Freiburg",19,1.2,5,3,2,3,0,2,4,50,2,23,9,39.1,12,9,2,3,0,0,3,2,7,5,0
"313254a3","2021-2022","GER","3. 3. Liga","12th","SC Freiburg II",19,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31626657","2013-2014","FRA","1. Ligue 1","6th","Marseille",20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31626657","2014-2015","FRA","2. Ligue 2","17th","Ajaccio",21,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31626657","2015-2016","FRA","2. Ligue 2","17th","Ajaccio",22,20.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31626657","2016-2017","FRA","2. Ligue 2","11th","Ajaccio",23,35.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"31626657","2017-2018","FRA","2. Ligue 2","17th","Nancy",24,29.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"31626657","2018-2019","FRA","2. Ligue 2","14th","Nancy",25,26.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31626657","2019-2020","FRA","2. Ligue 2","1st","Lorient",26,24.5,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL
"31626657","2020-2021","FRA","1. Ligue 1","16th","Lorient",27,32.9,160,108,65,79,16,53,179,29.6,126,958,269,28.1,323,539,96,51,6,1,45,46,206,13,0
"31626657","2021-2022","FRA","1. Ligue 1","19th","Lorient",28,17.6,58,32,28,25,5,30,84,35.7,54,456,137,30,169,240,47,24,1,0,23,42,100,6,0
"31822f8c","2017-2018","ENG","Jr. PL2 — Div. 1","1st","Arsenal",16,2.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31822f8c","2018-2019","ENG","Jr. PL2 — Div. 1","2nd","Arsenal",17,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31822f8c","2019-2020","ENG","Jr. PL2 — Div. 1","6th","Arsenal",18,13.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31822f8c","2020-2021","ENG","Jr. PL2 — Div. 1","10th","Arsenal",19,17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31822f8c","2021-2022","ENG","Jr. PL2 — Div. 1","4th","Arsenal",20,10.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31a62dc7","2018-2019","FRA","1. Ligue 1","2nd","Lille",21,33,92,55,48,34,10,31,98,31.6,67,570,186,32.6,285,210,75,70,7,0,63,34,126,68,1
"31a62dc7","2019-2020","FRA","1. Ligue 1","4th","Lille",22,23,65,34,32,28,5,31,79,39.2,48,391,118,30.2,139,175,77,37,5,0,32,15,80,49,0
"31a62dc7","2020-2021","FRA","1. Ligue 1","1st","Lille",23,26.5,80,37,33,36,11,35,74,47.3,39,439,138,31.4,164,213,62,63,8,0,55,33,113,70,0
"31a62dc7","2021-2022","FRA","1. Ligue 1","8th","Lille",24,13.7,35,22,24,11,0,15,23,65.2,8,204,62,30.4,93,80,31,28,2,0,26,25,60,20,0
"31c69ef1","2017-2018","POR","1. Primeira Liga","2nd","Benfica",20,23.9,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL
"31c69ef1","2018-2019","POR","1. Primeira Liga","1st","Benfica",21,31.9,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL
"31c69ef1","2019-2020","POR","1. Primeira Liga","2nd","Benfica",22,33,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL
"31c69ef1","2020-2021","POR","1. Primeira Liga","3rd","Benfica",23,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"31c69ef1","2020-2021","ENG","1. Premier League","1st","Manchester City",23,31.6,31,21,17,12,2,6,23,26.1,17,181,67,37,92,70,19,45,25,0,20,22,53,118,0
"31c69ef1","2021-2022","ENG","1. Premier League","1st","Manchester City",24,17.7,25,20,10,12,3,6,13,46.2,7,99,43,43.4,37,55,7,21,12,0,9,26,51,53,1
"31f5b89b","2020-2021","ESP","1. La Liga","6th","Betis",22,4.2,12,8,3,9,0,2,5,40,3,75,20,26.7,18,52,5,6,1,0,5,6,18,8,0
"31f5b89b","2021-2022","ESP","1. La Liga","3rd","Betis",23,2,6,4,2,3,1,1,4,25,3,40,13,32.5,16,19,5,2,0,0,2,3,9,5,0
"321a71a7","2009-2010","FRA","2. Ligue 2","7th","Le Havre",19,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2010-2011","FRA","2. Ligue 2","9th","Le Havre",20,21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2011-2012","FRA","2. Ligue 2","15th","Le Havre",21,14.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2012-2013","FRA","2. Ligue 2","6th","Le Havre",22,27.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2013-2014","FRA","2. Ligue 2","12th","Le Havre",23,27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2014-2015","FRA","2. Ligue 2","7th","Le Havre",24,32.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2015-2016","FRA","1. Ligue 1","4th","Nice",25,24.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"321a71a7","2016-2017","FRA","1. Ligue 1","3rd","Nice",26,7.9,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL
"321a71a7","2017-2018","FRA","1. Ligue 1","8th","Nice",27,28.2,50,34,35,12,3,17,39,43.6,22,253,86,34,149,81,23,67,16,0,51,42,92,70,1
"321a71a7","2018-2019","ENG","1. Premier League","19th","Fulham",28,25,59,33,42,15,2,16,40,40,24,297,94,31.6,191,91,15,44,18,0,26,56,115,143,2
"321a71a7","2019-2020","ENG","2. Championship","4th","Fulham",29,3.4,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL
"321a71a7","2020-2021","BEL","1. First Division A","3rd","Antwerp",30,6.4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL
"321a71a7","2020-2021","ENG","1. Premier League","18th","Fulham",30,1.4,2,1,2,0,0,1,1,100,0,9,2,22.2,6,2,1,0,0,0,0,0,2,7,0
"321a71a7","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",31,7.2,12,3,11,1,0,3,7,42.9,4,68,18,26.5,44,21,3,12,6,0,6,14,26,17,0
"32974271","2015-2016","ESP","2. Segunda División","7th","Alcorcón",24,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32974271","2016-2017","AUS","1. A-League","9th","Adelaide",25,13.5,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL
"32974271","2017-2018","ESP","2. Segunda División","16th","Córdoba",26,37.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"32974271","2018-2019","ESP","1. La Liga","5th","Getafe",27,0.3,1,1,0,0,1,0,0,NULL,0,19,2,10.5,0,11,8,0,0,0,0,0,1,0,0
"32974271","2018-2019","ESP","1. La Liga","16th","Valladolid",27,16.8,21,10,0,10,11,4,18,22.2,14,378,69,18.3,13,222,143,12,0,0,12,3,24,14,0
"32974271","2019-2020","ESP","1. La Liga","13th","Valladolid",28,29.5,19,11,3,11,5,2,21,9.5,19,553,99,17.9,38,324,191,35,0,0,35,4,23,18,0
"32974271","2020-2021","ESP","1. La Liga","19th","Valladolid",29,19.9,11,7,1,3,7,3,27,11.1,24,418,106,25.4,32,206,180,16,2,0,14,9,20,16,1
"32974271","2021-2022","ESP","1. La Liga","4th","Rayo Vallecano",30,6.4,5,4,0,3,2,0,3,0,3,117,32,27.4,2,47,68,7,1,0,6,6,11,2,0
"32c0491f","2010-2011","ITA","1. Serie A","9th","Fiorentina",17,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32c0491f","2012-2013","ITA","2. Serie B","13th","Spezia",19,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32c0491f","2013-2014","ITA","1. Serie A","20th","Livorno",20,10.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32c0491f","2014-2015","ESP","2. Segunda División","1st","Betis",21,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32c0491f","2015-2016","ESP","1. La Liga","10th","Betis",22,15.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32c0491f","2016-2017","ESP","1. La Liga","15th","Betis",23,19.3,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL
"32c0491f","2017-2018","POR","1. Primeira Liga","3rd","Sporting CP",24,23.1,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL
"32c0491f","2018-2019","ESP","1. La Liga","4th","Valencia",25,20.8,40,27,29,9,2,15,28,53.6,13,295,88,29.8,147,102,46,37,5,1,32,19,59,55,2
"32c0491f","2019-2020","ESP","1. La Liga","9th","Valencia",26,0.8,4,0,1,2,1,2,3,66.7,1,16,3,18.8,5,9,2,1,0,0,1,2,6,1,0
"32c0491f","2020-2021","ITA","1. Serie A","3rd","Atalanta",27,0.7,0,0,0,0,0,0,1,0,1,13,5,38.5,5,3,5,0,0,0,0,1,1,0,0
"32c0491f","2020-2021","ESP","1. La Liga","13th","Valencia",27,0.7,1,0,1,0,0,0,1,0,1,7,2,28.6,4,3,0,0,0,0,0,1,2,4,0
